"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00046027","MUIR WOODS, CA US","2025-01-01",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-02",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-03",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-04",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-05",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-06",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-07",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-08",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-09",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-10",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-11",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-12",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-13",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-14",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-15",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-16",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-17",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-18",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-19",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-20",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-21",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-22",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-23",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-24",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-25",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-26",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-27",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-28",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-29",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-30",,,,
"USC00046027","MUIR WOODS, CA US","2025-01-31",,,,
"USC00046027","MUIR WOODS, CA US","2025-02-01",,,,
"USC00046027","MUIR WOODS, CA US","2025-02-02",,,,
"USC00046027","MUIR WOODS, CA US","2025-02-03",,,,
